csv_line,target,reported,candidate_count_volume_formula,matches_candidate_formula,discrepancy_type
1346,other_coliform,2033.333333,2033.3333333333333,True,match
1347,other_coliform,1033.333333,1033.3333333333335,True,match
1348,other_coliform,800.0,800.0,True,match
1349,other_coliform,1466.666667,1466.6666666666665,True,match
1350,other_coliform,1066.666667,1066.6666666666665,True,match
1351,other_coliform,1666.666667,1666.6666666666667,True,match
1352,other_coliform,1533.333333,1533.3333333333335,True,match
1353,other_coliform,3133.333333,3133.333333333333,True,match
1354,other_coliform,2966.666667,2966.666666666667,True,match
1355,other_coliform,1800.0,1800.0,True,match
1356,other_coliform,9066.666667,9066.666666666668,True,match
1357,other_coliform,200.0,200.0,True,match
1358,other_coliform,4500.0,4500.0,True,match
1359,other_coliform,566.6666667,566.6666666666667,True,match
1360,other_coliform,1600.0,1600.0,True,match
1361,other_coliform,33366.67,33366.66666666667,True,match
1362,other_coliform,6366.67,6366.666666666666,True,match
1363,other_coliform,4800.0,4800.0,True,match
1364,other_coliform,10866.67,10866.666666666668,True,match
1365,other_coliform,233.33,233.33333333333334,True,match
1366,other_coliform,766.67,766.6666666666667,True,match
1367,other_coliform,1000.0,1000.0,True,match
1368,other_coliform,1733.33,1733.3333333333333,True,match
1369,other_coliform,466.67,466.6666666666667,True,match
1370,other_coliform,2866.67,2866.666666666667,True,match
1371,other_coliform,9266.67,9266.666666666668,True,match
1372,other_coliform,14766.67,14766.666666666666,True,match
1373,other_coliform,4633.33,4633.333333333334,True,match
1374,other_coliform,9733.33,9733.333333333332,True,match
1375,other_coliform,1766.67,1766.6666666666667,True,match
1376,other_coliform,2066.666667,2066.666666666667,True,match
1377,other_coliform,2833.333333,2833.333333333333,True,match
1378,other_coliform,5066.666667,5066.666666666666,True,match
1379,other_coliform,2933.333333,2933.333333333333,True,match
1380,other_coliform,1300.0,1300.0,True,match
1381,other_coliform,1500.0,1500.0,True,match
1382,other_coliform,500.0,500.0,True,match
1383,other_coliform,666.6666667,666.6666666666667,True,match
1384,other_coliform,500.0,500.0,True,match
1385,other_coliform,2033.333333,2033.3333333333333,True,match
1386,other_coliform,3033.333333,3033.333333333333,True,match
1387,other_coliform,0.0,0.0,True,match
1388,other_coliform,133.3333333,133.33333333333331,True,match
1389,other_coliform,466.6666667,466.6666666666667,True,match
1390,other_coliform,2266.666667,2266.666666666667,True,match
1391,other_coliform,866.6666667,866.6666666666666,True,match
1392,other_coliform,383.3333333,383.33333333333337,True,match
1393,other_coliform,516.6666667,516.6666666666667,True,match
1394,other_coliform,5633.333333,5633.333333333334,True,match
1395,other_coliform,5000.0,5000.0,True,match
1396,other_coliform,4100.0,4100.0,True,match
1397,other_coliform,4833.333333,4833.333333333334,True,match
1398,other_coliform,3733.333333,3733.3333333333335,True,match
1399,other_coliform,25000.0,25000.0,True,match
1400,other_coliform,3233.333333,3233.3333333333335,True,match
1401,other_coliform,1666.666667,1666.6666666666667,True,match
1402,other_coliform,1000.0,1000.0,True,match
1403,other_coliform,3300.0,3300.0,True,match
1404,other_coliform,900.0,900.0,True,match
1405,other_coliform,2166.666667,2166.666666666667,True,match
1406,other_coliform,1833.333333,1833.3333333333333,True,match
1407,other_coliform,1566.666667,1566.6666666666665,True,match
1408,other_coliform,5366.666667,5366.666666666666,True,match
1409,other_coliform,2133.333333,2133.333333333333,True,match
1410,other_coliform,3533.333333,3533.3333333333335,True,match
1411,other_coliform,4766.666667,4766.666666666666,True,match
1412,other_coliform,1466.666667,1466.6666666666665,True,match
1413,other_coliform,633.3333333,633.3333333333333,True,match
1414,other_coliform,2466.666667,2466.666666666667,True,match
1415,other_coliform,6500.0,6500.0,True,match
1416,other_coliform,566.6666667,566.6666666666667,True,match
1417,other_coliform,1000.0,1000.0,True,match
1418,other_coliform,6233.333333,6233.333333333334,True,match
1419,other_coliform,933.3333333,933.3333333333334,True,match
1420,other_coliform,1300.0,1300.0,True,match
1421,other_coliform,466.6666667,466.6666666666667,True,match
1422,other_coliform,766.6666667,766.6666666666667,True,match
1423,other_coliform,5166.666667,5166.666666666666,True,match
1424,other_coliform,2800.0,2800.0,True,match
1425,other_coliform,1766.666667,1766.6666666666667,True,match
1426,other_coliform,2366.666667,2366.666666666667,True,match
1427,other_coliform,333.3333333,333.33333333333337,True,match
1428,other_coliform,400.0,400.0,True,match
1429,other_coliform,300.0,300.0,True,match
1430,other_coliform,466.6666667,466.6666666666667,True,match
1431,other_coliform,300.0,300.0,True,match
1432,other_coliform,333.3333333,333.33333333333337,True,match
1433,other_coliform,233.33,233.33333333333334,True,match
1434,other_coliform,633.33,633.3333333333333,True,match
1435,other_coliform,866.67,866.6666666666666,True,match
1436,other_coliform,666.67,666.6666666666667,True,match
1437,other_coliform,500.0,500.0,True,match
1439,other_coliform,2400.0,2400.0,True,match
1440,other_coliform,366.67,366.66666666666663,True,match
1441,other_coliform,333.33,333.33333333333337,True,match
1442,other_coliform,66.67,66.66666666666666,True,match
1443,other_coliform,166.6666667,166.66666666666669,True,match
1444,other_coliform,733.3333333,733.3333333333333,True,match
1459,other_coliform,16342.54883,8291.666666666668,False,requires_protocol_review
1460,other_coliform,2000.0,2000.0,True,match
1461,other_coliform,1500.0,1500.0,True,match
1462,other_coliform,1733.333333,1733.3333333333333,True,match
1463,other_coliform,1433.333333,1433.3333333333335,True,match
1464,other_coliform,1366.666667,1366.6666666666665,True,match
1465,other_coliform,266.6666667,266.66666666666663,True,match
1466,other_coliform,6200.0,6200.0,True,match
1467,other_coliform,1700.0,1700.0,True,match
1468,other_coliform,1400.0,1400.0,True,match
1469,other_coliform,1200.0,1200.0,True,match
1470,other_coliform,4100.0,4100.0,True,match
1471,other_coliform,2300.0,2300.0,True,match
1472,other_coliform,1466.666667,1466.6666666666665,True,match
1473,other_coliform,2700.0,2700.0,True,match
1474,other_coliform,666.6666667,666.6666666666667,True,match
1475,other_coliform,66.66666667,66.66666666666666,True,match
1476,other_coliform,3433.333333,3433.3333333333335,True,match
1477,other_coliform,0.0,0.0,True,match
1478,other_coliform,1200.0,1200.0,True,match
1479,other_coliform,2266.666667,2266.666666666667,True,match
1480,other_coliform,666.6666667,666.6666666666667,True,match
1481,other_coliform,400.0,400.0,True,match
1482,other_coliform,2166.666667,2166.666666666667,True,match
1483,other_coliform,6300.0,6300.0,True,match
1484,other_coliform,100.0,100.0,True,match
1485,other_coliform,2066.666667,2066.666666666667,True,match
1486,other_coliform,1600.0,1600.0,True,match
1487,other_coliform,466.6666667,466.6666666666667,True,match
1488,other_coliform,700.0,700.0,True,match
1489,other_coliform,1633.333333,1633.3333333333333,True,match
1490,other_coliform,15400.0,15400.0,True,match
1491,other_coliform,1800.0,1800.0,True,match
1492,other_coliform,2633.333333,2633.333333333333,True,match
1493,other_coliform,2000.0,2000.0,True,match
1494,other_coliform,2400.0,2400.0,True,match
1495,other_coliform,3966.666667,3966.6666666666665,True,match
1496,other_coliform,0.0,0.0,True,match
1497,other_coliform,2633.333333,2633.333333333333,True,match
1498,other_coliform,433.3333333,433.3333333333333,True,match
1499,other_coliform,0.0,0.0,True,match
1500,other_coliform,0.0,0.0,True,match
1506,other_coliform,233.33,233.33333333333334,True,match
1508,other_coliform,16666.67,16666.666666666664,True,match
1510,other_coliform,12966.67,12966.666666666666,True,match
1511,other_coliform,233.33,233.33333333333334,True,match
1512,other_coliform,3200.0,3200.0,True,match
1542,other_coliform,28333.33333,28333.333333333332,True,match
1543,other_coliform,100.0,100.0,True,match
1544,other_coliform,266.6666667,266.66666666666663,True,match
1545,other_coliform,400.0,400.0,True,match
1546,other_coliform,233.3333333,233.33333333333334,True,match
1547,other_coliform,6500.0,6500.0,True,match
1548,other_coliform,19600.0,19600.0,True,match
1549,other_coliform,1366.666667,1366.6666666666665,True,match
1550,other_coliform,166.6666667,166.66666666666669,True,match
1551,other_coliform,900.0,900.0,True,match
1552,other_coliform,25000.0,25000.0,True,match
1553,other_coliform,2166.666667,2166.666666666667,True,match
1554,other_coliform,3466.666667,3466.6666666666665,True,match
1555,other_coliform,1833.333333,1833.3333333333333,True,match
1556,other_coliform,133.3333333,133.33333333333331,True,match
1557,other_coliform,3633.333333,3633.3333333333335,True,match
1558,other_coliform,1933.333333,1933.3333333333333,True,match
1563,other_coliform,433.3333333,433.3333333333333,True,match
1564,other_coliform,566.6666667,566.6666666666667,True,match
1565,other_coliform,533.3333333,533.3333333333333,True,match
1566,other_coliform,666.6666667,666.6666666666667,True,match
1567,other_coliform,2766.666667,2766.666666666667,True,match
1568,other_coliform,216.6666667,216.66666666666666,True,match
1569,other_coliform,33.33333333,33.33333333333333,True,match
1570,other_coliform,33.33333333,33.33333333333333,True,match
1571,other_coliform,733.3333333,733.3333333333333,True,match
1572,other_coliform,533.3333333,533.3333333333333,True,match
1573,other_coliform,566.6666667,566.6666666666667,True,match
1574,other_coliform,500.0,500.0,True,match
1575,other_coliform,400.0,400.0,True,match
1576,other_coliform,266.6666667,266.66666666666663,True,match
1577,other_coliform,100.0,100.0,True,match
1578,other_coliform,133.3333333,133.33333333333331,True,match
1580,other_coliform,1500.0,1500.0,True,match
1581,other_coliform,4266.666667,4266.666666666666,True,match
1582,other_coliform,1300.0,1300.0,True,match
1583,other_coliform,400.0,400.0,True,match
1584,other_coliform,1233.333333,1233.3333333333335,True,match
1585,other_coliform,0.0,0.0,True,match
1587,other_coliform,1500.0,1500.0,True,match
1588,other_coliform,133.3333333,133.33333333333331,True,match
1589,other_coliform,1000.0,1000.0,True,match
1590,other_coliform,2033.333333,2033.3333333333333,True,match
1591,other_coliform,2833.333333,2833.333333333333,True,match
1592,other_coliform,2166.666667,2166.666666666667,True,match
1594,other_coliform,2833.333333,2833.333333333333,True,match
1595,other_coliform,683.3333333,683.3333333333333,True,match
1596,other_coliform,1450.0,1450.0,True,match
1598,other_coliform,20500.0,20500.0,True,match
1599,other_coliform,23166.66667,23166.666666666664,True,match
1600,other_coliform,10733.33333,10733.333333333332,True,match
1601,other_coliform,9183.333333,9183.333333333332,True,match
1603,other_coliform,3733.333333,3733.3333333333335,True,match
1604,other_coliform,866.6666667,866.6666666666666,True,match
1605,other_coliform,1100.0,1100.0,True,match
1606,other_coliform,166.6666667,166.66666666666669,True,match
1607,other_coliform,33.33333333,33.33333333333333,True,match
1608,other_coliform,0.0,0.0,True,match
1609,other_coliform,25000.0,25000.0,True,match
1610,other_coliform,666.6666667,666.6666666666667,True,match
1611,other_coliform,3466.666667,3466.6666666666665,True,match
1612,other_coliform,1300.0,1300.0,True,match
1613,other_coliform,233.3333333,233.33333333333334,True,match
1614,other_coliform,33.33333333,33.33333333333333,True,match
1615,other_coliform,1466.666667,1466.6666666666665,True,match
1616,other_coliform,1133.333333,1133.3333333333335,True,match
1617,other_coliform,2433.333333,2433.333333333333,True,match
1618,other_coliform,3866.666667,3866.6666666666665,True,match
1619,other_coliform,0.0,0.0,True,match
1620,other_coliform,3633.333333,3633.3333333333335,True,match
1621,other_coliform,1366.666667,1366.6666666666665,True,match
1622,other_coliform,1133.333333,1133.3333333333335,True,match
1623,other_coliform,2933.333333,2933.333333333333,True,match
1635,other_coliform,266.67,266.66666666666663,True,match
1636,other_coliform,500.0,500.0,True,match
1637,other_coliform,1066.67,1066.6666666666665,True,match
1641,other_coliform,133.3333333,133.33333333333331,True,match
1642,other_coliform,633.3333333,633.3333333333333,True,match
1643,other_coliform,716.6666667,716.6666666666667,True,match
1644,other_coliform,266.6666667,266.66666666666663,True,match
1645,other_coliform,83.33333333,83.33333333333334,True,match
1646,other_coliform,233.3333333,233.33333333333334,True,match
1647,other_coliform,700.0,700.0,True,match
1648,other_coliform,650.0,650.0,True,match
1649,other_coliform,66.66666667,66.66666666666666,True,match
1650,other_coliform,133.3333333,133.33333333333331,True,match
1651,other_coliform,100.0,100.0,True,match
1652,other_coliform,100.0,100.0,True,match
1653,other_coliform,400.0,400.0,True,match
1654,other_coliform,1900.0,1900.0,True,match
1655,other_coliform,2500.0,2500.0,True,match
1656,other_coliform,1033.333333,1033.3333333333335,True,match
1657,other_coliform,466.6666667,466.6666666666667,True,match
1658,other_coliform,733.3333333,733.3333333333333,True,match
1659,other_coliform,1300.0,1300.0,True,match
1660,other_coliform,300.0,300.0,True,match
1661,other_coliform,266.6666667,266.66666666666663,True,match
1662,other_coliform,183.3333333,183.33333333333331,True,match
1663,other_coliform,300.0,300.0,True,match
1664,other_coliform,516.6666667,516.6666666666667,True,match
1665,other_coliform,166.6666667,166.66666666666669,True,match
1666,other_coliform,83.33333333,83.33333333333334,True,match
1667,other_coliform,0.0,0.0,True,match
1668,other_coliform,183.3333333,183.33333333333331,True,match
1669,other_coliform,316.6666667,316.66666666666663,True,match
1670,other_coliform,200.0,200.0,True,match
1671,other_coliform,2133.333333,2133.333333333333,True,match
1672,other_coliform,166.6666667,166.66666666666669,True,match
1673,other_coliform,666.6666667,666.6666666666667,True,match
1674,other_coliform,333.3333333,333.33333333333337,True,match
1675,other_coliform,250.0,250.0,True,match
1676,other_coliform,8333.333333,8333.333333333332,True,match
1677,other_coliform,633.3333333,633.3333333333333,True,match
1678,other_coliform,3466.666667,3466.6666666666665,True,match
1679,other_coliform,1866.666667,1866.6666666666667,True,match
1680,other_coliform,650.0,650.0,True,match
1681,other_coliform,0.0,0.0,True,match
1682,other_coliform,0.0,0.0,True,match
1683,other_coliform,0.0,0.0,True,match
1684,other_coliform,0.0,0.0,True,match
1685,other_coliform,200.0,200.0,True,match
1686,other_coliform,33.33333333,33.33333333333333,True,match
1687,other_coliform,0.0,0.0,True,match
1688,other_coliform,33.33333333,33.33333333333333,True,match
1703,other_coliform,300.0,300.0,True,match
1704,other_coliform,66.67,66.66666666666666,True,match
1706,other_coliform,0.0,0.0,True,match
1718,other_coliform,833.33,833.3333333333334,True,match
1719,other_coliform,1266.67,1266.6666666666665,True,match
1720,other_coliform,1266.67,1266.6666666666665,True,match
1721,other_coliform,2366.67,2366.666666666667,True,match
1722,other_coliform,633.33,633.3333333333333,True,match
1724,other_coliform,800.0,800.0,True,match
1725,other_coliform,533.33,533.3333333333333,True,match
1726,other_coliform,2900.0,2900.0,True,match
1727,other_coliform,1266.67,1266.6666666666665,True,match
1729,other_coliform,1166.67,1166.6666666666665,True,match
1730,other_coliform,666.67,666.6666666666667,True,match
1731,other_coliform,600.0,600.0,True,match
1732,other_coliform,600.0,600.0,True,match
1733,other_coliform,1133.33,1133.3333333333335,True,match
1734,other_coliform,133.33,133.33333333333331,True,match
1735,other_coliform,900.0,900.0,True,match
1736,other_coliform,900.0,900.0,True,match
1737,other_coliform,1566.67,1566.6666666666665,True,match
1738,other_coliform,500.0,500.0,True,match
1740,other_coliform,2200.0,2200.0,True,match
1743,other_coliform,566.67,566.6666666666667,True,match
1744,other_coliform,566.67,566.6666666666667,True,match
1745,other_coliform,1066.67,1066.6666666666665,True,match
1746,other_coliform,9200.0,9200.0,True,match
1747,other_coliform,2333.33,2333.333333333333,True,match
1748,other_coliform,900.0,900.0,True,match
1750,other_coliform,2333.33,2333.333333333333,True,match
1751,other_coliform,8766.67,8766.666666666668,True,match
1752,other_coliform,7033.33,7033.333333333333,True,match
1753,other_coliform,4300.0,4300.0,True,match
1754,other_coliform,133.33,133.33333333333331,True,match
1756,other_coliform,2666.67,2666.666666666667,True,match
1757,other_coliform,17133.33,17133.333333333336,True,match
1758,other_coliform,1133.333333,1133.3333333333335,True,match
1759,other_coliform,1800.0,1800.0,True,match
1760,other_coliform,0.0,0.0,True,match
1761,other_coliform,2500.0,2500.0,True,match
1762,other_coliform,4833.333333,4833.333333333334,True,match
1763,other_coliform,5500.0,5500.0,True,match
1764,other_coliform,2500.0,2500.0,True,match
1765,other_coliform,9900.0,9900.0,True,match
1766,other_coliform,3566.666667,3566.6666666666665,True,match
1767,other_coliform,733.3333333,733.3333333333333,True,match
1768,other_coliform,133.3333333,133.33333333333331,True,match
1769,other_coliform,33.33333333,33.33333333333333,True,match
1770,other_coliform,6900.0,6900.0,True,match
1771,other_coliform,6166.666667,6166.666666666666,True,match
1772,other_coliform,7866.666667,7866.666666666667,True,match
1773,other_coliform,21966.66667,21966.666666666664,True,match
1774,other_coliform,5033.333333,5033.333333333334,True,match
1775,other_coliform,25000.0,25000.0,True,match
1776,other_coliform,23166.66667,23166.666666666664,True,match
1777,other_coliform,2666.666667,2666.666666666667,True,match
1778,other_coliform,1833.333333,1833.3333333333333,True,match
1779,other_coliform,1166.666667,1166.6666666666665,True,match
1780,other_coliform,0.0,0.0,True,match
1781,other_coliform,2800.0,2800.0,True,match
1782,other_coliform,500.0,500.0,True,match
1783,other_coliform,933.3333333,933.3333333333334,True,match
1784,other_coliform,966.6666667,966.6666666666666,True,match
1785,other_coliform,1166.666667,1166.6666666666665,True,match
1786,other_coliform,1366.666667,1366.6666666666665,True,match
1787,other_coliform,3033.333333,3033.333333333333,True,match
1788,other_coliform,7500.0,7500.0,True,match
1789,other_coliform,533.33,533.3333333333333,True,match
1790,other_coliform,1000.0,1000.0,True,match
1791,other_coliform,3733.33,3733.3333333333335,True,match
1792,other_coliform,3366.67,3366.6666666666665,True,match
1794,other_coliform,533.33,533.3333333333333,True,match
1795,other_coliform,666.67,666.6666666666667,True,match
1796,other_coliform,666.67,666.6666666666667,True,match
1797,other_coliform,633.33,633.3333333333333,True,match
1798,other_coliform,5066.67,5066.666666666666,True,match
1799,other_coliform,500.0,500.0,True,match
1801,other_coliform,1000.0,1000.0,True,match
1802,other_coliform,66.67,66.66666666666666,True,match
1803,other_coliform,3400.0,3400.0,True,match
1804,other_coliform,2300.0,2300.0,True,match
1805,other_coliform,1533.333333,1533.3333333333335,True,match
1806,other_coliform,2533.333333,2533.333333333333,True,match
1807,other_coliform,3666.666667,3666.6666666666665,True,match
1808,other_coliform,1733.333333,1733.3333333333333,True,match
1809,other_coliform,1466.666667,1466.6666666666665,True,match
1810,other_coliform,1866.666667,1866.6666666666667,True,match
1811,other_coliform,1200.0,1200.0,True,match
1812,other_coliform,2100.0,2100.0,True,match
1813,other_coliform,6966.666667,6966.666666666667,True,match
1814,other_coliform,3033.333333,3033.333333333333,True,match
1815,other_coliform,866.6666667,866.6666666666666,True,match
1816,other_coliform,700.0,700.0,True,match
1817,other_coliform,1433.333333,1433.3333333333335,True,match
1818,other_coliform,3800.0,3800.0,True,match
1819,other_coliform,1300.0,1300.0,True,match
1820,other_coliform,466.6666667,466.6666666666667,True,match
1821,other_coliform,966.6666667,966.6666666666666,True,match
1822,other_coliform,11133.33333,11133.333333333332,True,match
1825,other_coliform,6133.333333,6133.333333333334,True,match
1826,other_coliform,2200.0,2200.0,True,match
1827,other_coliform,1300.0,1300.0,True,match
1828,other_coliform,2400.0,2400.0,True,match
1829,other_coliform,1633.333333,1633.3333333333333,True,match
1830,other_coliform,222.2222222,222.22222222222226,True,match
1831,other_coliform,5066.666667,5066.666666666666,True,match
1832,other_coliform,1933.333333,1933.3333333333333,True,match
1833,other_coliform,2733.333333,2733.333333333333,True,match
1834,other_coliform,4000.0,4000.0,True,match
1835,other_coliform,25000.0,25000.0,True,match
1836,other_coliform,4666.666667,4666.666666666666,True,match
1837,other_coliform,25000.0,25000.0,True,match
1838,other_coliform,1566.666667,1566.6666666666665,True,match
1839,other_coliform,933.3333333,933.3333333333334,True,match
1840,other_coliform,2700.0,2700.0,True,match
1841,other_coliform,2766.666667,2766.666666666667,True,match
1842,other_coliform,2300.0,2300.0,True,match
1843,other_coliform,1366.666667,1366.6666666666665,True,match
1844,other_coliform,33.33333333,33.33333333333333,True,match
1845,other_coliform,1000.0,1000.0,True,match
1846,other_coliform,300.0,300.0,True,match
1847,other_coliform,1433.333333,1433.3333333333335,True,match
1848,other_coliform,3433.333333,3433.3333333333335,True,match
1849,other_coliform,466.6666667,466.6666666666667,True,match
1850,other_coliform,1383.333333,1383.3333333333335,True,match
1851,other_coliform,7083.333333,7083.333333333333,True,match
1852,other_coliform,633.3333333,633.3333333333333,True,match
1853,other_coliform,1166.666667,1166.6666666666665,True,match
1854,other_coliform,3933.333333,3933.3333333333335,True,match
1855,other_coliform,3483.333333,3483.3333333333335,True,match
1856,other_coliform,766.6666667,766.6666666666667,True,match
1857,other_coliform,4233.333333,4233.333333333334,True,match
1858,other_coliform,4233.333333,4233.333333333334,True,match
1859,other_coliform,4133.333333,4133.333333333334,True,match
1860,other_coliform,4433.333333,4433.333333333334,True,match
1861,other_coliform,3933.333333,3933.3333333333335,True,match
1862,other_coliform,11466.66667,11466.666666666668,True,match
1863,other_coliform,6400.0,6400.0,True,match
1864,other_coliform,24833.33333,24833.333333333336,True,match
1865,other_coliform,6700.0,6700.0,True,match
1866,other_coliform,1400.0,1400.0,True,match
1867,other_coliform,1650.0,1650.0,True,match
1868,other_coliform,1533.333333,1533.3333333333335,True,match
1869,other_coliform,722.2222222,722.2222222222223,True,match
1870,other_coliform,1500.0,1500.0,True,match
1871,other_coliform,1583.333333,1583.3333333333335,True,match
1872,other_coliform,2683.333333,2683.333333333333,True,match
1873,other_coliform,14666.66667,14666.666666666666,True,match
1874,other_coliform,7416.666667,7416.666666666667,True,match
1875,other_coliform,4800.0,4800.0,True,match
1876,other_coliform,1516.666667,1516.6666666666665,True,match
1877,other_coliform,5483.333333,5483.333333333334,True,match
1878,other_coliform,0.0,0.0,True,match
1879,other_coliform,1733.333333,1733.3333333333333,True,match
1880,other_coliform,25000.0,25000.0,True,match
1881,other_coliform,4100.0,4100.0,True,match
1882,other_coliform,12266.66667,12266.666666666668,True,match
1883,other_coliform,3550.0,3550.0,True,match
1884,other_coliform,5366.666667,5366.666666666666,True,match
1885,other_coliform,1133.333333,1133.3333333333335,True,match
1886,other_coliform,966.6666667,966.6666666666666,True,match
1887,other_coliform,3650.0,3650.0,True,match
1888,other_coliform,1350.0,1350.0,True,match
1889,other_coliform,10300.0,10300.0,True,match
1890,other_coliform,3583.333333,3583.3333333333335,True,match
1891,other_coliform,2866.666667,2866.666666666667,True,match
1892,other_coliform,1033.333333,1033.3333333333335,True,match
1893,other_coliform,633.3333333,633.3333333333333,True,match
1894,other_coliform,2900.0,2900.0,True,match
1895,other_coliform,2400.0,2400.0,True,match
1896,other_coliform,5566.666667,5566.666666666666,True,match
1897,other_coliform,25000.0,25000.0,True,match
1898,other_coliform,12500.0,12500.0,True,match
1899,other_coliform,0.0,0.0,True,match
1900,other_coliform,25000.0,25000.0,True,match
1901,other_coliform,0.0,0.0,True,match
1902,other_coliform,2433.333333,2433.333333333333,True,match
1903,other_coliform,2533.333333,2533.333333333333,True,match
1904,other_coliform,0.0,0.0,True,match
1905,other_coliform,1233.333333,1233.3333333333335,True,match
1906,other_coliform,2033.333333,2033.3333333333333,True,match
1907,other_coliform,15400.0,15400.0,True,match
1908,other_coliform,550.0,550.0,True,match
1909,other_coliform,10000.0,10000.0,True,match
1910,other_coliform,0.0,0.0,True,match
1911,other_coliform,0.0,0.0,True,match
1912,other_coliform,0.0,0.0,True,match
1913,other_coliform,266.6666667,266.66666666666663,True,match
1914,other_coliform,5566.666667,5566.666666666666,True,match
1915,other_coliform,1733.333333,1733.3333333333333,True,match
1916,other_coliform,1100.0,1100.0,True,match
1917,other_coliform,9166.666667,9166.666666666668,True,match
1918,other_coliform,1500.0,1500.0,True,match
1919,other_coliform,4216.666667,4216.666666666666,True,match
1920,other_coliform,2833.333333,2833.3333333333335,True,match
1921,other_coliform,550.0,550.0,True,match
1922,other_coliform,1000.0,1000.0,True,match
1923,other_coliform,6800.0,6800.0,True,match
1924,other_coliform,12500.0,12500.0,True,match
1940,other_coliform,2133.33,2133.3333333333335,True,match
1941,other_coliform,911.11,911.111111111111,True,match
1942,other_coliform,1066.666667,1066.6666666666665,True,match
1944,other_coliform,2000.0,2000.0,True,match
1945,other_coliform,366.67,366.66666666666663,True,match
1946,other_coliform,933.33,933.3333333333334,True,match
1947,other_coliform,5166.67,5166.666666666666,True,match
1948,other_coliform,1800.0,1800.0,True,match
1950,other_coliform,2500.0,2500.0,True,match
1951,other_coliform,0.0,0.0,True,match
1952,other_coliform,7666.67,7666.666666666667,True,match
1954,other_coliform,4133.33,4133.333333333334,True,match
1955,other_coliform,11933.33,11933.333333333332,True,match
1960,other_coliform,733.33,733.3333333333333,True,match
1975,other_coliform,1333.333333,1333.3333333333335,True,match
1976,other_coliform,3433.333333,3433.3333333333335,True,match
1977,other_coliform,3600.0,3600.0,True,match
1978,other_coliform,5933.333333,5933.333333333334,True,match
1979,other_coliform,3833.333333,3833.3333333333335,True,match
1980,other_coliform,2000.0,2000.0,True,match
1981,other_coliform,4066.666667,4066.6666666666665,True,match
1982,other_coliform,11000.0,11000.0,True,match
1983,other_coliform,15266.66667,15266.666666666666,True,match
1984,other_coliform,1933.333333,1933.3333333333333,True,match
1985,other_coliform,2366.666667,2366.666666666667,True,match
1986,other_coliform,800.0,800.0,True,match
1987,other_coliform,6100.0,6100.0,True,match
1988,other_coliform,0.0,0.0,True,match
1989,other_coliform,0.0,0.0,True,match
1990,other_coliform,1233.333333,1233.3333333333335,True,match
1991,other_coliform,33.33333333,33.33333333333333,True,match
1992,other_coliform,2866.666667,2866.666666666667,True,match
1993,other_coliform,1066.666667,1066.6666666666665,True,match
1994,other_coliform,333.3333333,333.33333333333337,True,match
1995,other_coliform,633.3333333,633.3333333333333,True,match
1996,other_coliform,966.6666667,966.6666666666666,True,match
1997,other_coliform,266.6666667,266.66666666666663,True,match
1998,other_coliform,3566.666667,3566.6666666666665,True,match
1999,other_coliform,4433.333333,4433.333333333334,True,match
2000,other_coliform,133.3333333,133.33333333333331,True,match
2001,other_coliform,3133.333333,3133.333333333333,True,match
2002,other_coliform,200.0,200.0,True,match
2003,other_coliform,733.3333333,733.3333333333333,True,match
2004,other_coliform,266.6666667,266.66666666666663,True,match
2005,other_coliform,33.33333333,33.33333333333333,True,match
2006,other_coliform,4366.666667,4366.666666666666,True,match
2007,other_coliform,25000.0,25000.0,True,match
2008,other_coliform,2266.666667,2266.666666666667,True,match
2009,other_coliform,0.0,0.0,True,match
2010,other_coliform,633.3333333,633.3333333333333,True,match
2011,other_coliform,600.0,600.0,True,match
2012,other_coliform,16966.66667,16966.666666666664,True,match
2013,other_coliform,800.0,800.0,True,match
2014,other_coliform,13166.66667,13166.666666666666,True,match
2015,other_coliform,433.3333333,433.3333333333333,True,match
2016,other_coliform,700.0,700.0,True,match
2017,other_coliform,533.3333333,533.3333333333333,True,match
2018,other_coliform,1033.333333,1033.3333333333335,True,match
2019,other_coliform,1066.666667,1066.6666666666665,True,match
2022,other_coliform,0.0,0.0,True,match
2023,other_coliform,0.0,0.0,True,match
2036,other_coliform,0.0,0.0,True,match
2038,other_coliform,0.0,0.0,True,match
2040,other_coliform,0.0,0.0,True,match
2046,other_coliform,12500.0,12500.0,True,match
2047,other_coliform,3716.67,3716.6666666666665,True,match
2049,other_coliform,1033.33,1033.3333333333335,True,match
2050,other_coliform,200.0,200.0,True,match
2051,other_coliform,633.33,633.3333333333333,True,match
2052,other_coliform,633.33,633.3333333333333,True,match
2053,other_coliform,966.67,966.6666666666666,True,match
2054,other_coliform,1066.67,1066.6666666666665,True,match
2055,other_coliform,1000.0,1000.0,True,match
2056,other_coliform,266.67,266.66666666666663,True,match
2057,other_coliform,166.67,166.66666666666669,True,match
2058,other_coliform,9200.244165,4608.333333333334,False,requires_protocol_review
2104,other_coliform,21847.83076,10925.0,False,requires_protocol_review
2105,other_coliform,416.6666667,416.6666666666667,True,match
2106,other_coliform,2083.333333,2083.333333333333,True,match
2107,other_coliform,355.5555556,355.5555555555555,True,match
2108,other_coliform,1333.333333,1333.3333333333335,True,match
2109,other_coliform,1200.0,1200.0,True,match
2110,other_coliform,2733.333333,2733.333333333333,True,match
2111,other_coliform,3733.333333,3733.3333333333335,True,match
